stazione	idStazione	idRegione
CURINGA	S11972	
CUSANO	S02700	10
CUTRO	S11826	17
CUZZAGO	S01010	3
DARFO-CORNA	S01006	
DECIMOMANNU	S12888	20
DEGO	S00877	2
DEIVA MARINA	S04728	2
DELEBIO	S01422	1
DERBY	S00162	4
DERVIO	S01408	1
DESENZANO	S02084	1
DESIO	S01320	1
DIAMANTE BUONVICINO	S11731	17
DIANO MARINA	S04511	2
DICOMANO	S06701	13
DIECIMO - PESCAGLIA	S06310	13
DITTAINO	S12240	14
DIVACA	S44200	
DOBBIACO 	S02113	9
DOGATO	S05174	
DOLE VILLE	S71341	
DOLO	S02587	12
DOMEGLIARA	S02055	12
DOMODOSSOLA	S01003	3
DONNA	S04202	3
DONNAFUGATA	S12412	14
DONNAZ	S00148	4
DORIO	S01407	1
DORMELLETTO	S01025	3
DORMELLETTO PAESE	S00980	3
DOSSOBUONO	S02330	12
DRAGONI	S09021	
DRONERO	S00722	3
DUBINO	S01405	1
DUEVILLE	S02146	12
DUGO SELO	S72517	
DUOMO VIA VERNIERI	S09819	
Dev.Int. DD/AV	S08220	5
EBOLI	S09824	18
ECA NASAGO`	S00926	3
ECCELLENTE	S11788	17
EDOLO	N00235	
EGNA-TERMENO 	S02032	9
EGNAZIA	S11154	16
ELLERA CORCIANO	S07003	6
ELMAS AEROPORTO	S12819	
EMPOLI	S06510	13
ENAS	S12856	20
ENNA	S12238	14
ENZITETO/CATINO	S11041	
EQUI TERME	S06226	13
ERBA	S01096	
ERBANNO - ANGONE	N00222	
ESTE	S02396	12
EXILLES	S00251	3
FIRENZE S.M.N.	S06421	13
FABRIANO	S07208	11
FABRIANO CA` MAIANO	S07059	11
FABRICA DI ROMA	S08111	5
FABRO-FICULLE	S08201	6
FAENZA	S05058	8
FAE`FORTOGNA	S02557	12
FAGARE	S02762	12
FAGNANO CAMPANA	S07420	19
FALCIANO MONDRAGONE CAR.	S09001	18
FALCONARA	S12405	14
FALCONARA IBLEA	S12440	
FALCONARA MARITTIMA	S07111	11
FALCONARA STADIO	S07117	11
FALCONE	S12038	14
FALERNA	S11747	17
FANNA - CAVASSO	S03083	10
FANO	S07105	11
FANZOLO	S02575	12
FARA	S00112	3
FARA SABINA	S08214	5
FARIGLIANO	S00737	3
FASANO	S11130	16
FAUGLIA - LORENZANA	S06021	13
FAVAZZINA	S11771	17
FAVRIA	S00885	
FEDERICO	S12136	14
FELEGARA - S.ANDREA BAGNI	S06103	8
FELETTO	S00883	
FELIZZANO	S00468	3
FELONICA PO	S05162	
FELTRE	S02564	12
FERENTINO-SUPINO	S08661	5
FERNO LONATE POZZOLO	S01138	
FEROLETO ANTICA PIANOPOLI	S11952	17
FERRANDINA	S11458	15
FERRANIA	S04804	2
FERRARA	S05712	8
FERRARA ALEOTTI	S05167	
FERRARA P. RENO	S05168	
FERRERA LOMELLINA	S00404	1
FERRUZZANO	S11856	17
FI ROVEZZANO	S06901	13
FIDENE	S08235	5
FIDENZA	S05009	8
FIERA	S12137	14
FIESOLE CALDINE	S06953	13
FIGLINE VALDARNO	S06908	13
FILATTIERA	S06165	13
FILDIDONNA	S12277	14
FILIANO	S11211	15
FINALE LIGURE MARINA	S04522	2
FINO MORNASCO	N00039	
FIORENZUOLA	S05007	8
FIRENZE CAMPO MARTE	S06900	13
FIRENZE CASTELLO	S06419	13
FIRENZE RIFREDI	S06420	13
FIRENZE STATUTO	S06430	13
FISCIANO	S09519	18
FIUMEFREDDO BRUZIO	S11741	17
FIUMEFREDDO DI SICILIA	S12322	14
FIUMELATTE	S01412	1
FIUMETORTO	S12015	14
FIUMICINO AEROPORTO	S08411	5
FIVIZZANO - GASSANO	S06223	13
FIVIZZANO ROMETTA - SOLIERA	S06222	13
FOGGIA	S11100	16
FOGNANO	S06618	
FOLIGNO	S07217	6
FOLLONICA	S06033	13
FONDI - SPERLONGA	S08606	5
FONTAN SAORGE	S00621	
FONTANA LIRI	S08818	
FONTANA LIRI INFERIORE	S08819	
FONTANAFREDDA	S02702	10
FONTANAROSA	S09199	
FONTANETTO PO	S00174	3
FONTANIVA	S02534	12
FONTEBUONA	S06619	13
FONTECCHIO	S07421	19
FONYOD	S03491	
FORENZA	S11210	15
FORGARIA BAGNI ANDUINS	S03054	10
FORLIMPOPOLI	S05065	8
FORLI`	S05059	8
FORMIA-GAETA	S08640	5
FORNACI DI BARGA	S06304	13
FORNO ALLIONE	N00232	
FORNOVO	S06153	8
FORTE DEI MARMI SERRAVEZZA Q.	S06011	13
FORTEZZA 	S02011	22
FOSCIANDORA - CESERANA	S06301	13
FOSSACESIA	S07819	19
FOSSACESIA - TORINO DI SANGRO	S07018	19
FOSSALTA DI PIAVE	S02667	12
FOSSALTA DI PORTOGRUARO	S03201	12
FOSSANO	S00606	3
FOSSATO DI VICO GUBBIO	S07209	6
FRAGNETO MONFORTE	S09506	18
FRAMURA	S04729	2
FRANCAVILLA	S12361	14
FRANCAVILLA AL MARE	S07813	19
FRANCAVILLA ANGITOLA F.	S11752	17
FRANCAVILLA FONTANA	S11603	16
FRANCIA	S12139	14
FRANCIOSA	S09842	
FRASCATI	S08751	5
FRASSO	S08806	
FRASSO T. DUGENTA	S09305	18
FRATTA	S02374	12
FRATTAMAGGIORE	S09008	18
FRATTAROLO	S11053	16
FRATTE	S09522	18
FRATTE CENTRO	S02524	12
FRATTE VILLA COMUNALE	S09524	18
FROSINONE	S08662	5
FRUGAROLO BOSCOMARENGO	S04200	3
FRUTIGEN	S07478	
FUNO CENTERGROSS	S05726	8
FURCI	S12313	14
FUSCALDO	S11738	17
GENOVA P.PRINCIPE	S04700	2
GABELLA GRANDE	S11871	17
GAGGI	S12358	14
GAGGIANO	S01063	1
GAGGIO	S02671	12
GAGLIOLE	S07311	11
GAIBANELLA	S05800	8
GAIFANA	S07212	6
GALATI	S12305	14
GALDO	S09900	18
GALLARATE	S01030	1
GALLESE BASSANELLO	S08113	5
GALLESE IN TEVERINA	S08210	5
GALLIATE	N00054	
GALLIERA	S05721	8
GALLIERA VENETA TOMBOLO	S02541	12
GAMALERO	S00861	3
GAMBERALE-S.ANGELO P.	S07997	
GAMBETTOLA	S05067	8
GAMBOLO`REMONDO`	S00274	1
GARBAGNA	S00030	3
GARESSIO	S00924	3
GARGAZZONE 	S02218	
GARIBALDI	N00090	
GARLASCO	S00276	1
GATTEO A MARE	S05816	8
GATTINARA	S00052	3
GAVIGNANO	S08241	
GAVIRATE	N00028	
GAVIRATE VERBANO	N00029	
GAVORRANO	S06036	13
GAZZADA SCHIANNO MORAZZONE	S01207	1
GAZZO DI BIGARELLO	S02381	1
GAZZO PIEVE S. GIACOMO	S01917	1
GELA	S12407	14
GEMELLI	S08326	5
GEMONA DEL FRIULI	S03019	10
GEMONIO	N00031	
GENGA S.VITTORE TERME	S07206	11
GENOVA ACQUASANTA	S04107	2
GENOVA BOLZANETO	S04218	2
GENOVA BORZOLI	S04109	2
GENOVA BRIGNOLE	S04702	2
GENOVA CORNIGLIANO	S04538	2
GENOVA COSTA DI SESTRI PONENTE	S04110	2
GENOVA GRANARA	S04108	2
GENOVA MARITTIMA S. LIMBANIA	S04603	2
GENOVA NERVI	S04707	2
GENOVA P. PRINCIPE SOTTERRANEA	S04701	2
GENOVA PEGLI	S04536	2
GENOVA PONTEDECIMO	S04217	2
GENOVA PRA	S04535	2
GENOVA QUARTO DEI MILLE	S04704	2
GENOVA QUINTO AL MARE	S04705	2
GENOVA RIVAROLO	S04219	2
GENOVA S.BIAGIO	S04222	2
GENOVA SAMPIERDARENA	S04220	2
GENOVA SAN QUIRICO	S04213	
GENOVA SESTRI PONENTE	S04537	2
GENOVA STURLA	S04703	2
GENOVA VESIMA	S04540	2
GENOVA VIA DI FRANCIA	S04223	2
GENOVA VOLTRI	S04534	2
GENOVA VOLTRI MARE	S04541	
GERENZANO - TURATE	N00014	
GERMAGNANO	S00096	
GHEDI	S01841	1
GHEMME	S00110	3
GHISLARENGO	S00974	3
GHIVIZZANO - COREGLIA	S06306	13
GIACHERY	S12138	14
GIAMPILIERI	S12308	14
GIAROLE	S00316	3
GIARRE RIPOSTO	S12324	14
GIAVE	S12866	20
GINOSA	S11462	16
GIOIA DEL COLLE	S11505	16
GIOIA TAURO	S11766	17
GIOIOSA JONICA	S11848	17
GIOJOSA MAREA	S12033	14
GIOVI	S06084	
GIOVINAZZO	S11115	16
GIUBIASCO	S00850	
GIUGLIANO QUALIANO	S09100	18
GIULIANOVA	S07802	19
GIUNCANO	S07225	6
GIUNCARICO	S06037	13
GIZZERIA LIDO	S11748	17
GLORIE	S05809	8
GODO	S05904	8
GOLE DI ALCANTARA	S12366	14
GOLFO ARANCI	S12852	20
GONZAGA-REGGIOLO	S02344	1
GOPPESTEIN	S07474	
GORGO AL MONTICANO	S02766	12
GORIANO SICOLI	S08535	19
GORIZIA CENTRALE	S03304	10
GOZZANO	S00015	3
GRAGNANO	S09758	18
GRAGNOLA	S06224	13
GRAMMICHELE	S12272	14
GRANAIOLO	S06801	13
GRANAROLO	S05955	8
GRANDATE - BRECCIA	N00041	
GRANITI	S12359	14
GRASSANO	S11456	15
GRAVELLONA TOCE	S00007	3
GRAVINA IN PUGLIA	S11306	16
GRECCIO	S07403	5
GRICIGNANO	S09300	18
GRIGNANO	S03315	10
GRIGNASCO	S00106	3
GRIGNO	S02317	9
GRISIGNANO DI ZOCCO	S02579	12
GRISOLIA S.MARIA	S11729	17
GRIZZANA	S05133	8
GROANE	S01927	
GROPELLO CAIROLI	S00277	1
GROSSETO	S06039	13
GROTTAGLIE	S11602	16
GROTTAMMARE	S07512	11
GROTTE	S12372	14
GROTTE S.STEFANO	S08301	5
GRUMELLO DEL MONTE	S01537	1
GRUMO APPULA	S11502	16
GUALDO TADINO	S07211	6
GUARDAVALLE	S11843	17
GUARDIA MANGANO SANTA VENERINA	S12327	14
GUARDIA PIEMONTESE TERME	S11737	17
GUARDIAREGIA	S09456	7
GUIDONIA-MONTECELLO-S.ANGELO	S08506	5
GYEKENYES	S00125	
HONE BARD	S00147	4
HORB	S29399	
IGEA MARINA	S05818	8
IGLESIAS	S12950	20
IL CIONFO	S06958	
IL CIONFO BIN. LE CURE	S06957	13
IL CIONFO BIN. SALVIATI	S06951	13
IL NETO	S06424	13
IMOLA	S05054	8
IMPERIA ONEGLIA	S04510	2
IMPERIA PORTO MAURIZIO	S04509	
INCISA	S06907	13
INCISA SCAPACCINO	S00835	3
INCORONATA	S11101	16
INDICATORE	S06914	13
INDUNO OLONA	S01204	1
INVERIGO	S01093	
IPOGEO DEGLI OTTAVI	S08330	5
ISELLE DI TRASQUERA	S01952	
ISEO	N00210	
ISERNIA	S09053	7
ISOLA CAPO RIZZUTO	S11825	17
ISOLA DEL CANTONE	S04210	2
ISOLA DELLA SCALA	S05307	12
ISOLA DELLE FEMMINE	S12129	14
ISOLA D`ASTI	S00347	3
ISOLA LIRI	S08858	5
ISOLETTA-S.GIOVANNI I.	S08665	5
ISPICA	S12421	14
ISPRA	S01121	1
ISTRANA	S02539	12
ITRI	S08607	5
IVREA	S00154	3
JENBACH	S01176	
JESI	S07202	11
JOPPOLO	S11763	17
KANDERSTEG	S07475	
KARLSRUHE HBF	S01800	
KNITTEFELD	S03612	
KOELN HBF	S02100	
KRIZEVCI	S73107	
LA BRIGUE	S00634	
LA FIORA	S08808	5
LA GIUSTINIANA	S08321	5
LA RUSTICA UIR	S08514	
LA SALLE	S00132	4
LA SPEZIA CENTRALE	S06000	2
LA SPEZIA MIGLIARINA	S06004	2
LA STORTA	S08320	5
LABICO	S08654	
LABRO MOGGIO	S07427	5
LACES	S02207	9
LADISPOLI-CERVETERI	S08021	5
LAGONEGRO	S09911	15
LAIGUEGLIA	S04514	2
LAIVES 	S02029	9
LAMA	S05418	12
LAMA DI RENO	S05121	8
LAMBRINIA	S01869	1
LAMBRUGO - LURAGO D'ERBA	S01094	
LAMEZIA TERME CENTRALE	S11749	17
LAMEZIA TERME NICASTRO	S11951	17
LAMEZIA TERME SAMBIASE	S11950	17
LANA-POSTAL 	S02219	9
LANCENIGO	S02710	12
LANCETTI	N00092	
LANCIANO	S07986	
LANUVIO	S08733	5
LANZARA FIMIANI	S09707	18
LANZO	S00095	
LAPIO	S09604	
LARINO	S09466	7
LASA	S02204	9
LASCARI	S12018	14
LATERINA	S06912	13
LATIANO	S11606	16
LATINA	S08608	5
LATISANA LIGNANO B.	S03202	10
LAURIANO	S00421	3
LAVAGNA	S04723	2
LAVENO MOMBELLO	S01118	1
LAVEZZOLA	S05806	8
LAVINO	S05041	8
LAVIS	S02037	9
LAVORATE	S09708	18
LE CAVE	S02009	
LE PIAGGE	S06516	13
LECCE	S11145	16
LECCO	S01520	1
LECCO MAGGIANICO	S01522	1
LEGGIUNO MONVALLE	S01120	1
LEGNAGO	S02366	12
LEGNANO	S01033	1
LENDINARA	S02373	12
LENTINI	S12341	14
LENTINI DIRAMAZIONE	S12340	14
LEONESSA	S11219	15
LEONFORTE-PIRATO	S12239	14
LERCARA BASSA	S12205	14
LERINO	S02578	12
LESA	S01018	3
LESEGNO	S00954	3
LESMO	S01501	1
LETOJANNI	S12316	14
LEVADA	S02568	12
LEVANTO	S04731	2
LEVATA	S02019	
LEVICO	S02309	9
LEZZA - CARPESINO	N00075	
LICATA	S12400	14
LIDO DI CLASSE-LIDO DI SAVIO	S05813	8
LIDO DI LAVINIO	S08708	5
LIDO DI TURBIGO	N00052	
LIERNA	S01413	1
LIMONE	S00617	3
LIONI	S09616	18
LIONI VALLE DELLE VITI	S09628	18
LISIDE	S11124	
LISIERA	S02530	12
LISON	S02663	12
LISSONE-MUGGIO`	S01321	1
LIVORNO CENTRALE	S06725	13
LIVORNO FERRARIS	S00237	3
LOANO	S04519	2
LOCATE TRIULZI	S01801	1
LOCATE V. - CARBONATE	N00017	
LOCRI	S11851	17
LODI	S01825	1
LOMAZZO	N00036	
LOMELLO	S00405	1
LONATO	S02083	1
LONGARONE ZOLDO	S02556	12
LONGOBARDI	S11742	17
LONIGO	S02441	12
LOREO	S05423	12
LORETO	S07503	11
LUCCA	S06404	13
LUCIGNANO - MARCIANO - POZZO	S06069	
LUGO	S05951	8
LUINO	S01113	1
LUMIGNACCO	S03125	10
LUNGAVILLA	S01806	1
LUNGHEZZA	S08503	5
LUNI	S06003	
LUOGOSANO	S09606	18
LUSERNA S. GIOVANNI	S00523	3
LYON ST EXUPERY	S76290	
L`AQUILA	S07414	19
MILANO CENTRALE	S01700	1
MACCAGNO	S13653	
MACCARESE	S08020	5
MACERATA	S07307	11
MACERATA FONTESCODELLA	S07313	11
MACHERIO SOVICO	S01500	1
MACHERIO-CANONICA	S01484	1
MACOMER	S12869	20
MADDALENE	S00607	3
MADDALONI INFERIORE	S09212	18
MADDALONI SUPERIORE	S09303	18
MADIGNANO	S01610	1
MADONNA DEL PIANO	S08108	5
MADONNA DEL PILONE	S00820	3
MADONNA DELLA SCALA	S00501	3
MADONNA DELLE GRAZIE	S09773	
MADONNA DI CAMPAGNA	S00083	
MADONNA DI CASTRO	S12853	20
MAERNE DI MARTELLAGO	S02512	12
MAGENTA	S01040	1
MAGIONE	S07002	6
MAGLIANA	S08404	5
MAGLIANO CRAVA MOROZZO	S00951	3
MAGNA GRECIA	S11042	
MAGNACAVALLO	S05159	
MAGRE`- CORTACCIA	S02033	9
MAJANO	S03051	10
MALEO	S01910	1
MALLES VENOSTA	S02200	9
MALNATE	N00023	
MALONNO	N00233	
MALPENSA	S01139	
MALTIGNANO DEL TRONTO	S07555	11
MANAROLA	S04735	2
MANDATORICCIO CAMPANA	S11817	17
MANDELA-SAMBUCI	S08512	5
MANDELLO DEL LARIO	S01415	1
MANDOLOSSA	N00203	
MANDRAS	S12898	
MANERBIO	S01902	1
MANFREDONIA	S11054	16
MANIAGO	S03084	10
MANOPPELLO	S07710	19
MANTA	S00700	3
MANTOVA	S02336	1
MANTOVA FRASSINE	S02380	1
MANZANO	S03030	10
MANZIANA-CANALE MONTERANO	S08314	5
MARANO	S02142	12
MARANO TICINO	S00983	3
MARATEA	S11723	15
MARAUSA	S12104	14
MARCARIA	S01921	1
MARCELLINA VERBICARO ORSOMARSO	S11728	17
MARCELLINA-PALOMBARA	S08507	5
MARCELLINARA	S11953	17
MARCIANISE	S09301	18
MARCONI	S11121	
MARCONIA	S11800	15
MARECHIARO	S08716	5
MARGARITA	S00902	3
MARGHERITA DI SAV./OFANTINO	S11107	16
MARIANO COMENSE	S01089	1
MARIANOPOLI	S12234	14
MARIGLIANO	S09750	18
MARINA DI CERVETERI	S08022	5
MARINA DI MARATEA	S11724	15
MARINA DI SAN LORENZO	S11862	17
MARINELLA	S12854	20
MARINO	S08701	5
MARINO DEL TRONTO FOLIGNANO	S07556	11
MARLENGO	S02214	9
MARMORE	S07401	6
MARONE - ZONE	N00214	
MAROTTA MONDOLFO	S07107	11
MARRADI	S06610	13
MARRUBIU TERRALBA ARBOREA	S12879	20
MARSALA	S12107	14
MARZABOTTO	S05105	8
MARZAMEMI	S12444	14
MARZOCCA	S07109	11
MASCALI	S12323	14
MASCHIO	S04811	2
MASI TORELLO	S05171	
MASSA CENTRO	S06009	13
MASSAFISCAGLIA	S05179	
MASSAFRA	S11510	16
MASSALOMBARDA	S05952	8
MASSAROSA BOZZANO	S06350	13
MATELICA	S07301	11
MATHI	S00093	
MATREI	S02263	
MATRICE MONTAGANO	S09461	7
MATTARELLO	S02040	
MAZARA DEL VALLO	S12110	14
MEDA	S01087	
MEDE	S00406	1
MEDESANO	S06102	8
MEDUNO	S03082	10
MEINA	S01019	3
MELANO MARISCHIO	S07065	11
MELE	S04106	2
MELEGNANO	S01822	1
MELFI	S11206	15
MELITO DI PORTO SALVO	S11863	17
MELZO	S01705	1
MELZO SCALO	S02215	
MEMMENANO	S06075	
MENTON	S75648	
MEOLO	S02668	12
MERANA	S00875	3
MERANO	S02216	22
MERANO MAIA BASSA	S02217	9
MERCATO SAN SEVERINO	S09706	18
MERCENASCO	S00156	3
MERGOZZO	S01012	3
MERONE	S01454	1
MESAGNE	S11607	16
MESSINA CENTRALE	S12301	14
MESSINA MARITTIMA	S12300	14
MESTRINO	S02580	12
METAPONTO	S11461	15
MEZZANI RONDANI	S01851	8
MEZZANO	S05810	8
MEZZOCORONA	S02035	9
MI P.GAR.SOTT.	S01647	1
MI.P.GENOVA	S01631	1
MIGLIARINO	S05176	
MIGLIARO	S05178	
MIGNANEGO	S04212	2
MIGNANO DI MONTE LUNGO	S09201	18
MILANO AFFORI	S01078	
MILANO BOVISA FNM	S01642	1
MILANO BRUZZANO	S01079	
MILANO CERTOSA	S01640	1
MILANO DATEO	S01650	1
MILANO FARINI	S01644	
MILANO GRECO PIRELLI	S01326	1
MILANO LAMBRATE	S01701	1
MILANO LANCETTI	S01643	1
MILANO NORD CADORNA	S01066	
MILANO NORD DOMODOSSOLA	S01067	
MILANO NORD QUARTO OGGIARO 	S01069	
MILANO PORTA GARIBALDI	S01645	1
MILANO PORTA ROMANA	S01632	1
MILANO PORTA VITTORIA	S01633	1
MILANO REPUBBLICA	S01648	
MILANO ROGOREDO	S01820	1
MILANO ROMOLO	S01032	1
MILANO S. CRISTOFORO	S01630	1
MILANO VENEZIA	S01649	1
MILANO VILLAPIZZONE	S01639	
MILAZZO	S12042	14
MILETO	S11790	17
MILITELLO	S12276	14
MIMMOLE	S06954	13
MINEO	S12275	14
MINERVINO MURGE	S11403	16
MINTURNO	S09150	5
MINUCCIANO - PIEVE - CASOLA	S06227	13
MIRA MIRANO	S02588	12
MIRADOLO TERME	S01867	1
MIRAMARE	S03311	
MIRANDOLA	S05311	8
MIRTO CROSIA	S11814	17
MISANO ADRIATICO	S07119	8
MODANE	S00201	
MODANE FX	S00190	
MODENA	S05032	8
MODICA	S12417	14
MODUGNO	S11500	
MODUGNO CITTA`	S11515	16
MOGLIANO VENETO	S02717	12
MOIANA	S01456	1
MOIMACCO	S03058	
MOJO-ALCANTARA MALVAGNA	S12363	14
MOLA DI BARI	S11127	16
MOLARE	S04102	3
MOLFETTA	S11114	16
MOLINA CASTEL VECCHIO SUBAQUEO	S07424	19
MOLINO DEL PALLONE	S05112	8
MOLTENO	S01458	1
MOMBALDONE ROCCAVERANO	S00873	3
MOMBARUZZO	S00808	3
MOMO	S00019	3
MONASTERACE STILO	S11844	17
MONASTERO PRATAVECCHI	S00721	3
MONCALIERI	S00453	3
MONCALIERI SANGONE	S00510	3
MONCALVO	S00340	3
MONCHIERO DOGLIANI	S00735	3
MONDOVI`	S00952	3
MONEGLIA	S04727	2
MONFALCONE	S03310	10
MONGARDINO	S00801	3
MONGRASSANO CERVICATI	S11905	17
MONGUELFO VALLE DI CASIES	S02111	9
MONOPOLI	S11129	16
MONSAMPOLO DEL TRONTO	S07553	11
MONSELICE	S05703	12
MONTAGNANA	S02392	12
MONTAGUTO PANNI	S09319	18
MONTALE AGLIANA	S06415	13
MONTALLESE	S06856	13
MONTALTO DI CASTRO	S08008	5
MONTALTO DORA	S00153	3
MONTALTO ROSE	S11908	17
MONTANARO	S00160	3
MONTE AMIATA	S06818	
MONTE ANTICO	S06820	13
MONTE ARCAU	S12973	20
MONTE GIORDANO	S11805	17
MONTE MELINO	S07014	6
MONTE S. SAVINO	S06068	
MONTE S.BIAGIO	S08605	5
MONTEBELLO	S02443	12
MONTEBELLUNA	S02570	12
MONTECALVO BUONALBERGO CASALB.	S09315	18
MONTECARLO SAN SALVATORE	S06408	13
MONTECAROTTO CASTELBELLINO	S07203	11
MONTECATINI CENTRO	S06412	13
MONTECATINI TERME	S06411	13
MONTECHIARO DENICE	S00872	3
MONTECHIARO D`ASTI	S00428	3
MONTECORVINO	S09822	18
MONTECOSARO	S07310	11
MONTEFALCIONE	S09602	18
MONTEFIASCONE	S08303	5
MONTEFREDANE	S09529	18
MONTEGROSSO	S00803	3
MONTEIASI	S11601	16
MONTELLA	S09612	18
MONTELLO GORLAGO	S01535	1
MONTELUPO CAPRAIA	S06511	13
MONTEMAGGIORE	S12203	14
MONTEMARANO	S09610	18
MONTEMARCIANO	S07110	11
MONTEMILETTO	S09603	18
MONTENERO PETACCIATO	S07825	7
MONTEPAONE - MONTAURO	S11836	17
MONTEPESCALI	S06038	13
MONTEPRANDONE	S07554	11
MONTEPULCIANO	S06855	13
MONTEREALE VALCELLINA	S03085	10
MONTERODUNI	S09057	7
MONTERONI D`ARBIA	S06871	13
MONTEROSSO	S04732	2
MONTEROSSO MARCHE	S07062	11
MONTEROTONDO	S08215	5
MONTESANO BUONABITACOLO	S09909	18
MONTESANTO	S05801	8
MONTESILVANO	S07808	19
MONTEU DA PO	S00422	3
MONTEVARCHI TERRANUOVA	S06910	13
MONTEVERDE	S09624	15
MONTI TELTI	S12857	20
MONTICCHIO	S09622	15
MONTICELLI D`ONGINA	S01971	8
MONTICELLO D`ALBA	S00823	3
MONTIGLIO MURISENGO	S00426	3
MONTIRONE	S01840	1
MONTJOVET	S00144	4
MONTORO FORINO	S09518	18
MONTORO SUPERIORE	S09517	18
MONTORSI	S09528	18
MONTORSOLI	S06601	13
MONTREUX	S01235	
MONZA	S01322	1
MONZA SOBBORGHI	S01480	1
MONZONE-M.DEI BANCHI-ISOLANO	S06225	13
MONZUNO	S05132	8
MORANO SUL PO	S00177	3
MORBEGNO	S01425	1
MORCONE	S09503	18
MORENGO BARIANO	S01710	1
MORES ITTIREDDU	S12864	20
MORETTA	S00544	3
MORGEX	S00131	4
MORI	S02046	9
MORNAGO CIMBRO	S01144	1
MOROLO	S08660	5
MOROSOLO - CASCIAGO	N00026	
MORRA DE SANCTIS TEORA	S09617	18
MORREA-CASTRONOVO-RENDINARA	S08813	
MORROVALLE MONTE S.GIUSTO	S07309	11
MORTARA	S00034	1
MOSCIANO S. ANGELO	S07904	19
MOSSA	S03302	10
MOTTA CAMASTRA	S12360	14
MOTTA DI LIVENZA	S02767	12
MOTTA S. DAMIANO	S01862	1
MOTTA SAN GIOVANNI LAZZARO	S11865	17
MOTTEGGIANA	S02339	1
MOZIA-BIRGI	S12105	14
MOZZATE	N00016	
MOZZECANE	S02332	12
MULINETTI	S04713	2
MURATELLA	S08400	5
MURLO	S06876	13
MUSEI	S12953	20
MUSIANO-PIAN DI MACINA	S05139	8
MUSSOTTO	S00824	3
MUZZANA DEL TURGNANO	S03204	10
NAPOLI CENTRALE	S09218	18
NAGYKANIZSA	S03624	
NAPOLI CAMPI FLEGREI	S09103	18
NAPOLI GIANTURCO	S09110	18
NAPOLI MERGELLINA	S09105	18
NAPOLI MONTESANTO	S09107	18
NAPOLI PIAZZA GARIBALDI	S09109	18
NAPOLI PIAZZA LEOPARDI	S09104	18
NAPOLI S.GIOV.BARRA	S09800	18
NAPOLI SCALO MERCI	S09010	
NAPOLI TRACCIA	S09220	
NARNI AMELIA	S07230	6
NARZOLE	S00734	3
NASISI	S11600	16
NATURNO	S02211	9
NAVACCHIO	S06502	13
NEIVE	S00827	3
NERA MONTORO	S07229	6
NETTUNO	S08710	5
NIARDO - LOSINE	N00227	
NIBBIA	S00976	3
NICHELINO	S00511	3
NICORVO	S00273	1
NICOTERA	S11764	17
NIELLA	S00739	3
NISCEMI	S12392	14
NIZZA DI SICILIA	S12311	14
NIZZA MONFERRATO	S00834	3
NOALE SCORZE`	S02510	12
NOCERA INFERIORE	S09814	18
NOCERA INFERIORE MERCATO	S09709	18
NOCERA SUPERIORE	S09815	18
NOCERA TIRINESE	S11746	17
NOCERA UMBRA	S07213	6
NOCETO	S06101	8
NOGARA	S05310	12
NOLA	S09700	18
NOLA INTERPORTO	S09699	
NOLE	S00091	
NONE	S00513	3
NOTARESCO	S07903	19
NOTO	S12424	14
NOTO BAGNI	S12446	
NOVA GORICA	S03303	
NOVA SIRI ROTONDELLA	S11803	15
NOVARA	S00248	3
NOVARA FERROVIA NORD MILANO	S00023	
NOVARA MONTALBANO FURNARI	S12039	14
NOVARA NORD	N00055	
NOVATE MILANESE	S01070	
NOVATE-MEZZOLA	S01403	1
NOVE	S02734	12
NOVI LIGURE	S04203	3
NOZZANO	S06351	13
NUCETTO	S00920	3
NUOVO SALARIO	S08231	5
NUS	S00140	4
NUSCO	S09614	18
OCCHIOBELLO	S05710	12
ODERZO	S02765	12
OFFICINE G.R. SALINE JONICHE	S11968	
OFFIDA CASTEL DI LAMA	S07551	11
OGGIONO	S01460	1
OLBIA	S12855	20
OLBIA MARITTIMA ISOLA BIANCA	S12901	20
OLCENENGO	S00244	3
OLCIO	S01414	1
OLEGGIO	S00984	3
OLEVANO	S00036	1
OLGIATA	S08333	5
OLGIATE-CALCO-BRIVIO	S01514	1
OLIVERI TINDARI	S12037	14
OLIVETTA SAN MICHELE	S04480	2
OLMENETA	S01905	1
OLMI SPERCENIGO	S02760	12
OLTEN	S01150	
OMEGNA	S00010	3
OMEGNA CRUSINALLO	S00008	3
OMIGNANO SALENTO	S11708	18
ORA	S02031	9
ORBETELLO	S08004	13
ORCIANO	S06022	13
ORDONA	S11202	16
ORIA	S11605	16
ORICOLA-PERETO	S08518	19
ORIO LITTA	S01870	1
ORIOLO	S08313	5
ORIS	S02203	9
ORISTANO	S12878	20
ORMEA	S00927	
ORNAVASSO	S00006	3
ORSA	S12121	14
ORSAGO	S02704	12
ORSARA DI PUGLIA	S09320	16
ORTA MIASINO	S00012	3
ORTANOVA	S11102	16
ORTE	S08209	5
ORTONA	S07815	19
ORVIETO	S08203	6
OSCHIRI	S12860	20
OSIMO CASTELFIDARDO	S07502	11
OSNAGO	S01512	1
OSPEDALETTO EUGANEO	S02395	12
OSPEDALETTO LODIGIANO	S01871	1
OSPEDALICCHIO	S07012	6
OSPITALE DI CADORE	S02554	12
OSPITALETTO MANTOVANO	S01922	1
