nome	codice
FIVIZZANO - GASSANO	S06223
FIVIZZANO ROMETTA - SOLIERA	S06222
FOGGIA	S11100
FOGNANO	S06618
FOLIGNO	S07217
FOLLONICA	S06033
FONDI - SPERLONGA	S08606
FONTAN SAORGE	S00621
FONTANA LIRI	S08818
FONTANA LIRI INFERIORE	S08819
FONTANAFREDDA	S02702
FONTANAROSA	S09199
FONTANETTO PO	S00174
FONTANIVA	S02534
FONTEBUONA	S06619
FONTECCHIO	S07421
FONYOD	S03491
FORENZA	S11210
FORGARIA BAGNI ANDUINS	S03054
FORLIMPOPOLI	S05065
FORLI`	S05059
FORMIA-GAETA	S08640
FORNACI DI BARGA	S06304
FORNO ALLIONE	N00232
FORNOVO	S06153
FORTE DEI MARMI SERRAVEZZA Q.	S06011
FORTEZZA 	S02011
FOSCIANDORA - CESERANA	S06301
FOSSACESIA	S07819
FOSSACESIA - TORINO DI SANGRO	S07018
FOSSALTA DI PIAVE	S02667
FOSSALTA DI PORTOGRUARO	S03201
FOSSANO	S00606
FOSSATO DI VICO GUBBIO	S07209
FRAGNETO MONFORTE	S09506
FRAMURA	S04729
FRANCAVILLA	S12361
FRANCAVILLA AL MARE	S07813
FRANCAVILLA ANGITOLA F.	S11752
FRANCAVILLA FONTANA	S11603
FRANCIA	S12139
FRANCIOSA	S09842
FRASCATI	S08751
FRASSO	S08806
FRASSO T. DUGENTA	S09305
FRATTA	S02374
FRATTAMAGGIORE	S09008
FRATTAROLO	S11053
FRATTE	S09522
FRATTE CENTRO	S02524
FRATTE VILLA COMUNALE	S09524
FROSINONE	S08662
FRUGAROLO BOSCOMARENGO	S04200
FRUTIGEN	S07478
FUNO CENTERGROSS	S05726
FURCI	S12313
FUSCALDO	S11738
GENOVA P.PRINCIPE	S04700
GABELLA GRANDE	S11871
GAGGI	S12358
GAGGIANO	S01063
GAGGIO	S02671
GAGLIOLE	S07311
GAIBANELLA	S05800
GAIFANA	S07212
GALATI	S12305
GALDO	S09900
GALLARATE	S01030
GALLESE BASSANELLO	S08113
GALLESE IN TEVERINA	S08210
GALLIATE	N00054
GALLIERA	S05721
GALLIERA VENETA TOMBOLO	S02541
GAMALERO	S00861
GAMBERALE-S.ANGELO P.	S07997
GAMBETTOLA	S05067
GAMBOLO`REMONDO`	S00274
GARBAGNA	S00030
GARESSIO	S00924
GARGAZZONE 	S02218
GARIBALDI	N00090
GARLASCO	S00276
GATTEO A MARE	S05816
GATTINARA	S00052
GAVIGNANO	S08241
GAVIRATE	N00028
GAVIRATE VERBANO	N00029
GAVORRANO	S06036
GAZZADA SCHIANNO MORAZZONE	S01207
GAZZO DI BIGARELLO	S02381
GAZZO PIEVE S. GIACOMO	S01917
GELA	S12407
GEMELLI	S08326
GEMONA DEL FRIULI	S03019
GEMONIO	N00031
GENGA S.VITTORE TERME	S07206
GENOVA ACQUASANTA	S04107
GENOVA BOLZANETO	S04218
GENOVA BORZOLI	S04109
GENOVA BRIGNOLE	S04702
GENOVA CORNIGLIANO	S04538
GENOVA COSTA DI SESTRI PONENTE	S04110
GENOVA GRANARA	S04108
GENOVA MARITTIMA S. LIMBANIA	S04603
GENOVA NERVI	S04707
GENOVA P. PRINCIPE SOTTERRANEA	S04701
GENOVA PEGLI	S04536
GENOVA PONTEDECIMO	S04217
GENOVA PRA	S04535
GENOVA QUARTO DEI MILLE	S04704
GENOVA QUINTO AL MARE	S04705
GENOVA RIVAROLO	S04219
GENOVA S.BIAGIO	S04222
GENOVA SAMPIERDARENA	S04220
GENOVA SAN QUIRICO	S04213
GENOVA SESTRI PONENTE	S04537
GENOVA STURLA	S04703
GENOVA VESIMA	S04540
GENOVA VIA DI FRANCIA	S04223
GENOVA VOLTRI	S04534
GENOVA VOLTRI MARE	S04541
GERENZANO - TURATE	N00014
GERMAGNANO	S00096
GHEDI	S01841
GHEMME	S00110
GHISLARENGO	S00974
GHIVIZZANO - COREGLIA	S06306
GIACHERY	S12138
GIAMPILIERI	S12308
GIAROLE	S00316
GIARRE RIPOSTO	S12324
GIAVE	S12866
GINOSA	S11462
GIOIA DEL COLLE	S11505
GIOIA TAURO	S11766
GIOIOSA JONICA	S11848
GIOJOSA MAREA	S12033
GIOVI	S06084
GIOVINAZZO	S11115
GIUBIASCO	S00850
GIUGLIANO QUALIANO	S09100
GIULIANOVA	S07802
GIUNCANO	S07225
GIUNCARICO	S06037
GIZZERIA LIDO	S11748
GLORIE	S05809
GODO	S05904
GOLE DI ALCANTARA	S12366
GOLFO ARANCI	S12852
GONZAGA-REGGIOLO	S02344
GOPPESTEIN	S07474
GORGO AL MONTICANO	S02766
GORIANO SICOLI	S08535
GORIZIA CENTRALE	S03304
GOZZANO	S00015
GRAGNANO	S09758
GRAGNOLA	S06224
GRAMMICHELE	S12272
GRANAIOLO	S06801
GRANAROLO	S05955
GRANDATE - BRECCIA	N00041
GRANITI	S12359
GRASSANO	S11456
GRAVELLONA TOCE	S00007
GRAVINA IN PUGLIA	S11306
GRECCIO	S07403
GRICIGNANO	S09300
GRIGNANO	S03315
GRIGNASCO	S00106
GRIGNO	S02317
GRISIGNANO DI ZOCCO	S02579
GRISOLIA S.MARIA	S11729
GRIZZANA	S05133
GROANE	S01927
GROPELLO CAIROLI	S00277
GROSSETO	S06039
GROTTAGLIE	S11602
GROTTAMMARE	S07512
GROTTE	S12372
GROTTE S.STEFANO	S08301
GRUMELLO DEL MONTE	S01537
GRUMO APPULA	S11502
GUALDO TADINO	S07211
GUARDAVALLE	S11843
GUARDIA MANGANO SANTA VENERINA	S12327
GUARDIA PIEMONTESE TERME	S11737
GUARDIAREGIA	S09456
GUIDONIA-MONTECELLO-S.ANGELO	S08506
GYEKENYES	S00125
HONE BARD	S00147
HORB	S29399
IGEA MARINA	S05818
IGLESIAS	S12950
IL CIONFO	S06958
IL CIONFO BIN. LE CURE	S06957
IL CIONFO BIN. SALVIATI	S06951
IL NETO	S06424
IMOLA	S05054
IMPERIA ONEGLIA	S04510
IMPERIA PORTO MAURIZIO	S04509
INCISA	S06907
INCISA SCAPACCINO	S00835
INCORONATA	S11101
INDICATORE	S06914
INDUNO OLONA	S01204
INVERIGO	S01093
IPOGEO DEGLI OTTAVI	S08330
ISELLE DI TRASQUERA	S01952
ISEO	N00210
ISERNIA	S09053
ISOLA CAPO RIZZUTO	S11825
ISOLA DEL CANTONE	S04210
ISOLA DELLA SCALA	S05307
ISOLA DELLE FEMMINE	S12129
ISOLA D`ASTI	S00347
ISOLA LIRI	S08858
ISOLETTA-S.GIOVANNI I.	S08665
ISPICA	S12421
ISPRA	S01121
ISTRANA	S02539
ITRI	S08607
IVREA	S00154
JENBACH	S01176
JESI	S07202
JOPPOLO	S11763
KANDERSTEG	S07475
KARLSRUHE HBF	S01800
KNITTEFELD	S03612
KOELN HBF	S02100
KRIZEVCI	S73107
LA BRIGUE	S00634
LA FIORA	S08808
LA GIUSTINIANA	S08321
LA RUSTICA UIR	S08514
LA SALLE	S00132
LA SPEZIA CENTRALE	S06000
LA SPEZIA MIGLIARINA	S06004
LA STORTA	S08320
LABICO	S08654
LABRO MOGGIO	S07427
LACES	S02207
LADISPOLI-CERVETERI	S08021
LAGONEGRO	S09911
LAIGUEGLIA	S04514
LAIVES 	S02029
LAMA	S05418
LAMA DI RENO	S05121
LAMBRINIA	S01869
LAMBRUGO - LURAGO D'ERBA	S01094
LAMEZIA TERME CENTRALE	S11749
LAMEZIA TERME NICASTRO	S11951
LAMEZIA TERME SAMBIASE	S11950
LANA-POSTAL 	S02219
LANCENIGO	S02710
LANCETTI	N00092
LANCIANO	S07986
LANUVIO	S08733
LANZARA FIMIANI	S09707
LANZO	S00095
LAPIO	S09604
LARINO	S09466
LASA	S02204
LASCARI	S12018
LATERINA	S06912
LATIANO	S11606
LATINA	S08608
LATISANA LIGNANO B.	S03202
LAURIANO	S00421
LAVAGNA	S04723
LAVENO MOMBELLO	S01118
LAVEZZOLA	S05806
LAVINO	S05041
LAVIS	S02037
LAVORATE	S09708
LE CAVE	S02009
LE PIAGGE	S06516
LECCE	S11145
LECCO	S01520
LECCO MAGGIANICO	S01522
LEGGIUNO MONVALLE	S01120
LEGNAGO	S02366
LEGNANO	S01033
LENDINARA	S02373
LENTINI	S12341
LENTINI DIRAMAZIONE	S12340
LEONESSA	S11219
LEONFORTE-PIRATO	S12239
LERCARA BASSA	S12205
LERINO	S02578
LESA	S01018
LESEGNO	S00954
LESMO	S01501
LETOJANNI	S12316
LEVADA	S02568
LEVANTO	S04731
LEVATA	S02019
LEVICO	S02309
LEZZA - CARPESINO	N00075
LICATA	S12400
LIDO DI CLASSE-LIDO DI SAVIO	S05813
LIDO DI LAVINIO	S08708
LIDO DI TURBIGO	N00052
LIERNA	S01413
LIMONE	S00617
LIONI	S09616
LIONI VALLE DELLE VITI	S09628
LISIDE	S11124
LISIERA	S02530
LISON	S02663
LISSONE-MUGGIO`	S01321
LIVORNO CENTRALE	S06725
LIVORNO FERRARIS	S00237
LOANO	S04519
LOCATE TRIULZI	S01801
LOCATE V. - CARBONATE	N00017
LOCRI	S11851
LODI	S01825
LOMAZZO	N00036
LOMELLO	S00405
LONATO	S02083
LONGARONE ZOLDO	S02556
LONGOBARDI	S11742
LONIGO	S02441
LOREO	S05423
LORETO	S07503
LUCCA	S06404
LUCIGNANO - MARCIANO - POZZO	S06069
LUGO	S05951
LUINO	S01113
LUMIGNACCO	S03125
LUNGAVILLA	S01806
LUNGHEZZA	S08503
LUNI	S06003
LUOGOSANO	S09606
LUSERNA S. GIOVANNI	S00523
LYON ST EXUPERY	S76290
L`AQUILA	S07414
MILANO CENTRALE	S01700
MACCAGNO	S13653
MACCARESE	S08020
MACERATA	S07307
MACERATA FONTESCODELLA	S07313
MACHERIO SOVICO	S01500
MACHERIO-CANONICA	S01484
MACOMER	S12869
MADDALENE	S00607
MADDALONI INFERIORE	S09212
MADDALONI SUPERIORE	S09303
MADIGNANO	S01610
MADONNA DEL PIANO	S08108
MADONNA DEL PILONE	S00820
MADONNA DELLA SCALA	S00501
MADONNA DELLE GRAZIE	S09773
MADONNA DI CAMPAGNA	S00083
MADONNA DI CASTRO	S12853
MAERNE DI MARTELLAGO	S02512
MAGENTA	S01040
MAGIONE	S07002
MAGLIANA	S08404
MAGLIANO CRAVA MOROZZO	S00951
MAGNA GRECIA	S11042
MAGNACAVALLO	S05159
MAGRE`- CORTACCIA	S02033
MAJANO	S03051
MALEO	S01910
MALLES VENOSTA	S02200
MALNATE	N00023
MALONNO	N00233
MALPENSA	S01139
MALTIGNANO DEL TRONTO	S07555
MANAROLA	S04735
MANDATORICCIO CAMPANA	S11817
MANDELA-SAMBUCI	S08512
MANDELLO DEL LARIO	S01415
MANDOLOSSA	N00203
MANDRAS	S12898
MANERBIO	S01902
MANFREDONIA	S11054
MANIAGO	S03084
MANOPPELLO	S07710
MANTA	S00700
MANTOVA	S02336
MANTOVA FRASSINE	S02380
MANZANO	S03030
MANZIANA-CANALE MONTERANO	S08314
MARANO	S02142
MARANO TICINO	S00983
MARATEA	S11723
MARAUSA	S12104
MARCARIA	S01921
MARCELLINA VERBICARO ORSOMARSO	S11728
MARCELLINA-PALOMBARA	S08507
MARCELLINARA	S11953
MARCIANISE	S09301
MARCONI	S11121
MARCONIA	S11800
MARECHIARO	S08716
MARGARITA	S00902
MARGHERITA DI SAV./OFANTINO	S11107
MARIANO COMENSE	S01089
MARIANOPOLI	S12234
MARIGLIANO	S09750
MARINA DI CERVETERI	S08022
MARINA DI MARATEA	S11724
MARINA DI SAN LORENZO	S11862
MARINELLA	S12854
MARINO	S08701
MARINO DEL TRONTO FOLIGNANO	S07556
MARLENGO	S02214
MARMORE	S07401
MARONE - ZONE	N00214
MAROTTA MONDOLFO	S07107
MARRADI	S06610
MARRUBIU TERRALBA ARBOREA	S12879
MARSALA	S12107
MARZABOTTO	S05105
MARZAMEMI	S12444
MARZOCCA	S07109
MASCALI	S12323
MASCHIO	S04811
MASI TORELLO	S05171
MASSA CENTRO	S06009
MASSAFISCAGLIA	S05179
MASSAFRA	S11510
MASSALOMBARDA	S05952
MASSAROSA BOZZANO	S06350
MATELICA	S07301
MATHI	S00093
MATREI	S02263
MATRICE MONTAGANO	S09461
MATTARELLO	S02040
MAZARA DEL VALLO	S12110
MEDA	S01087
MEDE	S00406
MEDESANO	S06102
MEDUNO	S03082
MEINA	S01019
MELANO MARISCHIO	S07065
MELE	S04106
MELEGNANO	S01822
MELFI	S11206
MELITO DI PORTO SALVO	S11863
MELZO	S01705
MELZO SCALO	S02215
MEMMENANO	S06075
MENTON	S75648
MEOLO	S02668
MERANA	S00875
MERANO	S02216
MERANO MAIA BASSA	S02217
MERCATO SAN SEVERINO	S09706
MERCENASCO	S00156
MERGOZZO	S01012
MERONE	S01454
MESAGNE	S11607
MESSINA CENTRALE	S12301
MESSINA MARITTIMA	S12300
MESTRINO	S02580
METAPONTO	S11461
MEZZANI RONDANI	S01851
MEZZANO	S05810
MEZZOCORONA	S02035
MI P.GAR.SOTT.	S01647
MI.P.GENOVA	S01631
MIGLIARINO	S05176
MIGLIARO	S05178
MIGNANEGO	S04212
MIGNANO DI MONTE LUNGO	S09201
MILANO AFFORI	S01078
MILANO BOVISA FNM	S01642
MILANO BRUZZANO	S01079
MILANO CERTOSA	S01640
MILANO DATEO	S01650
MILANO FARINI	S01644
MILANO GRECO PIRELLI	S01326
MILANO LAMBRATE	S01701
MILANO LANCETTI	S01643
MILANO NORD CADORNA	S01066
MILANO NORD DOMODOSSOLA	S01067
MILANO NORD QUARTO OGGIARO 	S01069
MILANO PORTA GARIBALDI	S01645
MILANO PORTA ROMANA	S01632
MILANO PORTA VITTORIA	S01633
MILANO REPUBBLICA	S01648
MILANO ROGOREDO	S01820
MILANO ROMOLO	S01032
MILANO S. CRISTOFORO	S01630
MILANO VENEZIA	S01649
MILANO VILLAPIZZONE	S01639
MILAZZO	S12042
MILETO	S11790
MILITELLO	S12276
MIMMOLE	S06954
MINEO	S12275
MINERVINO MURGE	S11403
MINTURNO	S09150
MINUCCIANO - PIEVE - CASOLA	S06227
MIRA MIRANO	S02588
MIRADOLO TERME	S01867
MIRAMARE	S03311
MIRANDOLA	S05311
MIRTO CROSIA	S11814
MISANO ADRIATICO	S07119
MODANE	S00201
MODANE FX	S00190
MODENA	S05032
MODICA	S12417
MODUGNO	S11500
MODUGNO CITTA`	S11515
MOGLIANO VENETO	S02717
MOIANA	S01456
MOIMACCO	S03058
MOJO-ALCANTARA MALVAGNA	S12363
MOLA DI BARI	S11127
MOLARE	S04102
MOLFETTA	S11114
MOLINA CASTEL VECCHIO SUBAQUEO	S07424
MOLINO DEL PALLONE	S05112
MOLTENO	S01458
MOMBALDONE ROCCAVERANO	S00873
MOMBARUZZO	S00808
MOMO	S00019
MONASTERACE STILO	S11844
MONASTERO PRATAVECCHI	S00721
MONCALIERI	S00453
MONCALIERI SANGONE	S00510
MONCALVO	S00340
MONCHIERO DOGLIANI	S00735
MONDOVI`	S00952
MONEGLIA	S04727
MONFALCONE	S03310
MONGARDINO	S00801
MONGRASSANO CERVICATI	S11905
MONGUELFO VALLE DI CASIES	S02111
MONOPOLI	S11129
MONSAMPOLO DEL TRONTO	S07553
MONSELICE	S05703
MONTAGNANA	S02392
MONTAGUTO PANNI	S09319
MONTALE AGLIANA	S06415
MONTALLESE	S06856
MONTALTO DI CASTRO	S08008
MONTALTO DORA	S00153
MONTALTO ROSE	S11908
MONTANARO	S00160
MONTE AMIATA	S06818
MONTE ANTICO	S06820
MONTE ARCAU	S12973
MONTE GIORDANO	S11805
MONTE MELINO	S07014
MONTE S. SAVINO	S06068
MONTE S.BIAGIO	S08605
MONTEBELLO	S02443
MONTEBELLUNA	S02570
MONTECALVO BUONALBERGO CASALB.	S09315
MONTECARLO SAN SALVATORE	S06408
MONTECAROTTO CASTELBELLINO	S07203
MONTECATINI CENTRO	S06412
MONTECATINI TERME	S06411
MONTECHIARO DENICE	S00872
MONTECHIARO D`ASTI	S00428
MONTECORVINO	S09822
MONTECOSARO	S07310
MONTEFALCIONE	S09602
MONTEFIASCONE	S08303
MONTEFREDANE	S09529
MONTEGROSSO	S00803
MONTEIASI	S11601
MONTELLA	S09612
MONTELLO GORLAGO	S01535
MONTELUPO CAPRAIA	S06511
MONTEMAGGIORE	S12203
MONTEMARANO	S09610
MONTEMARCIANO	S07110
MONTEMILETTO	S09603
MONTENERO PETACCIATO	S07825
MONTEPAONE - MONTAURO	S11836
MONTEPESCALI	S06038
MONTEPRANDONE	S07554
MONTEPULCIANO	S06855
MONTEREALE VALCELLINA	S03085
MONTERODUNI	S09057
MONTERONI D`ARBIA	S06871
MONTEROSSO	S04732
MONTEROSSO MARCHE	S07062
MONTEROTONDO	S08215
MONTESANO BUONABITACOLO	S09909
MONTESANTO	S05801
MONTESILVANO	S07808
MONTEU DA PO	S00422
MONTEVARCHI TERRANUOVA	S06910
MONTEVERDE	S09624
MONTI TELTI	S12857
MONTICCHIO	S09622
MONTICELLI D`ONGINA	S01971
MONTICELLO D`ALBA	S00823
MONTIGLIO MURISENGO	S00426
MONTIRONE	S01840
MONTJOVET	S00144
MONTORO FORINO	S09518
MONTORO SUPERIORE	S09517
MONTORSI	S09528
MONTORSOLI	S06601
MONTREUX	S01235
MONZA	S01322
MONZA SOBBORGHI	S01480
MONZONE-M.DEI BANCHI-ISOLANO	S06225
MONZUNO	S05132
MORANO SUL PO	S00177
MORBEGNO	S01425
MORCONE	S09503
MORENGO BARIANO	S01710
MORES ITTIREDDU	S12864
MORETTA	S00544
MORGEX	S00131
MORI	S02046
MORNAGO CIMBRO	S01144
MOROLO	S08660
MOROSOLO - CASCIAGO	N00026
MORRA DE SANCTIS TEORA	S09617
MORREA-CASTRONOVO-RENDINARA	S08813
MORROVALLE MONTE S.GIUSTO	S07309
MORTARA	S00034
MOSCIANO S. ANGELO	S07904
MOSSA	S03302
MOTTA CAMASTRA	S12360
MOTTA DI LIVENZA	S02767
MOTTA S. DAMIANO	S01862
MOTTA SAN GIOVANNI LAZZARO	S11865
MOTTEGGIANA	S02339
MOZIA-BIRGI	S12105
MOZZATE	N00016
MOZZECANE	S02332
MULINETTI	S04713
MURATELLA	S08400
MURLO	S06876
MUSEI	S12953
MUSIANO-PIAN DI MACINA	S05139
MUSSOTTO	S00824
MUZZANA DEL TURGNANO	S03204
NAPOLI CENTRALE	S09218
NAGYKANIZSA	S03624
NAPOLI CAMPI FLEGREI	S09103
NAPOLI GIANTURCO	S09110
NAPOLI MERGELLINA	S09105
NAPOLI MONTESANTO	S09107
NAPOLI PIAZZA GARIBALDI	S09109
NAPOLI PIAZZA LEOPARDI	S09104
NAPOLI S.GIOV.BARRA	S09800
NAPOLI SCALO MERCI	S09010
NAPOLI TRACCIA	S09220
NARNI AMELIA	S07230
NARZOLE	S00734
NASISI	S11600
NATURNO	S02211
NAVACCHIO	S06502
NEIVE	S00827
NERA MONTORO	S07229
NETTUNO	S08710
NIARDO - LOSINE	N00227
NIBBIA	S00976
NICHELINO	S00511
NICORVO	S00273
NICOTERA	S11764
NIELLA	S00739
NISCEMI	S12392
NIZZA DI SICILIA	S12311
NIZZA MONFERRATO	S00834
NOALE SCORZE`	S02510
NOCERA INFERIORE	S09814
NOCERA INFERIORE MERCATO	S09709
NOCERA SUPERIORE	S09815
NOCERA TIRINESE	S11746
NOCERA UMBRA	S07213
NOCETO	S06101
NOGARA	S05310
NOLA	S09700
NOLA INTERPORTO	S09699
NOLE	S00091
NONE	S00513
NOTARESCO	S07903
NOTO	S12424
NOTO BAGNI	S12446
NOVA GORICA	S03303
NOVA SIRI ROTONDELLA	S11803
NOVARA	S00248
NOVARA FERROVIA NORD MILANO	S00023
NOVARA MONTALBANO FURNARI	S12039
NOVARA NORD	N00055
NOVATE MILANESE	S01070
NOVATE-MEZZOLA	S01403
NOVE	S02734
NOVI LIGURE	S04203
NOZZANO	S06351
NUCETTO	S00920
NUOVO SALARIO	S08231
NUS	S00140
NUSCO	S09614
OCCHIOBELLO	S05710
ODERZO	S02765
OFFICINE G.R. SALINE JONICHE	S11968
OFFIDA CASTEL DI LAMA	S07551
OGGIONO	S01460
OLBIA	S12855
OLBIA MARITTIMA ISOLA BIANCA	S12901
OLCENENGO	S00244
OLCIO	S01414
OLEGGIO	S00984
OLEVANO	S00036
OLGIATA	S08333
OLGIATE-CALCO-BRIVIO	S01514
OLIVERI TINDARI	S12037
OLIVETTA SAN MICHELE	S04480
OLMENETA	S01905
OLMI SPERCENIGO	S02760
OLTEN	S01150
OMEGNA	S00010
OMEGNA CRUSINALLO	S00008
OMIGNANO SALENTO	S11708
ORA	S02031
ORBETELLO	S08004
ORCIANO	S06022
ORDONA	S11202
ORIA	S11605
ORICOLA-PERETO	S08518
ORIO LITTA	S01870
ORIOLO	S08313
ORIS	S02203
ORISTANO	S12878
ORMEA	S00927
ORNAVASSO	S00006
ORSA	S12121
ORSAGO	S02704
ORSARA DI PUGLIA	S09320
ORTA MIASINO	S00012
ORTANOVA	S11102
ORTE	S08209
ORTONA	S07815
ORVIETO	S08203
OSCHIRI	S12860
OSIMO CASTELFIDARDO	S07502
OSNAGO	S01512
OSPEDALETTO EUGANEO	S02395
OSPEDALETTO LODIGIANO	S01871
OSPEDALICCHIO	S07012
OSPITALE DI CADORE	S02554
OSPITALETTO MANTOVANO	S01922
OSPITALETTO TRAVAGLIATO	S01716
OSTELLATO	S05175
OSTERIA NUOVA	S05302
OSTIA PARMENSE	S06160
OSTIGLIA	S05304
OSTUNI	S11132
OTTAVIA	S08324
OTTAVIANO	S09751
OULX CESANA CLAVIERE SESTRIERE	S00204
OVADA	S04103
OVADA NORD	S04007
OVIGLIO	S00840
OZIERI CHILIVANI	S12862
OZIERI FRAIGAS	S12861
OZZANO DELL'EMILIA	S05055
OZZANO MONFERRATO	S00337
OZZANO TARO	S06152
PALERMO CENTRALE	S12002
P.C.CANARO	S05709
P.M. BADESSE	S06826
P.M. RENO	S05047
P.M.TORRICCHIO	S09717
P.M.VAT	S03032
PABILLONIS	S12881
PACE DEL MELA	S12045
PACECO	S12103
PACHINO	S12445
PADERNO	N00205
PADERNO DUGNANO	S01082
PADERNO ROBBIATE	S01502
PADIGLIONE	S08707
PADOVA	S02581
PADOVA CAMPO MARTE	S02650
PADULA	S09908
PADULI	S09313
PAESE	S02540
PAESE CASTAGNOLE	S02602
PAESTUM	S11703
PAGANI	S09813
PAGANICA	S07416
PALAGIANELLO	S11508
PALAGIANO CHIATONA	S11464
PALAGIANO MOTTOLA	S11509
PALAGONIA	S12279
PALAZZO REALE-ORLEANS	S12130
PALAZZO S.GERVASIO - MONTEMIL.	S11303
PALAZZOLO	S01083
PALAZZOLO DELLO STELLA	S03203
PALAZZOLO SULL`OGLIO	S01538
PALAZZOLO VERCELLESE	S00175
PALENA	S08904
PALERMO BRANCACCIO	S12055
PALERMO NOTARBARTOLO	S12134
PALESTRO	S00271
PALIDANO	S02343
PALIZZI	S11859
PALLANZENO	S00002
PALLERONE	S06220
PALMA S.GENNARO	S09701
PALMANOVA	S03122
PALMI	S11769
PALO LAZIALE	S08018
PALOMBINA	S07112
PANICAGLIA	S06605
PANTANELLA	S08699
PANTIERE DI CASTELBELLINO	S07234
PAOLA	S11739
PARABIAGO	S01035
PARATICO SARNICO	S01620
PARCO LEONARDO	S08412
PARCO PRENESTINO	S08495
PARCO PRENESTINO BIN. ESTERNI	S08498
PARGHELIA	S11759
PARMA	S05014
PARONA LOMELLINA	S01060
PARTINICO	S12124
PASSIGNANO SUL TRASIMENO	S07001
PASSIRANO	N00206
PATERNOPOLI	S09607
PATTI-SAN PIERO PATTI	S12036
PAULILATINO	S12874
PAVIA	S01860
PAVIA PORTA GARIBALDI	S01861
PAVONA	S08731
PEDASO	S07510
PEDEROBBA CAVASO POSSAGNO	S02567
PEGOGNAGA	S05154
PELLEZZANO	S09521
PENANGO	S00341
PERAROLO DI CADORE	S02553
PERCA	S02060
PERCIANTI ARIANELLO	S09627
PERGINE	S02305
PERGOLA	S07060
PERI	S02052
PERPIGNAN	S78400
PERTENGO	S00311
PERTOSA	S09921
PERUGIA	S07004
PERUGIA PONTE S.GIOVANNI	S07005
PERUGIA SILVESTRINI	S07013
PERUGIA UNIVERSITA'	S07006
PESARO	S07104
PESCANTINA	S02057
PESCARA	S07810
PESCARA PORTA NUOVA	S07811
PESCARA S. MARCO	S07017
PESCHIERA DEL GARDA	S02088
PESCIA	S06409
PESCINA	S08532
PESCOCANALE	S08811
PESCOLANCIANO-CHIAUCI	S08915
PESCOSANNITA FRAGNETO L`ABATE	S09507
PESSIONE	S00457
PETINA	S09901
PETROSINO STRASATTI	S12109
PETTENASCO	S00011
PETTORANO SUL GIZIO	S08901
PIACENZA	S05000
PIADENA	S01919
PIAN DEL MUGNONE	S06952
PIAN DI BORNO	N00223
PIAN DI VENOLA	S05114
PIANA	S00876
PIANA BELLA MONTELIBRETTI	S08222
PIANA DEL SIGNORE	S12394
PIANA DI M.VERNA	S09026
PIANCAMUNO - GRATACASOLO	N00218
PIANEROTTOLO DI ARIANO	S09317
PIANFEI	S00903
PIANIBBIE	S07990
PIANO D`ORTA BOLOGNANO	S07714
PIANO ORIZZONTALE DEI GIOVI	S04216
PIANORO	S05131
PIANZANO	S02705
PIAZZA AL SERCHIO	S06325
PIAZZA AMEDEO	S09106
PIAZZA CAVOUR	S09108
PICERNO	S09833
PIEDIMONTE MATESE	S09999
PIEDIMONTE-V.S.L.-AQUINO	S08680
PIEDIMULERA	S00003
PIETRA LIGURE	S04520
PIETRABISSARA	S04209
PIETRAGALLA	S11213
PIETRAPAOLA	S11816
PIETRARSA	S09801
PIETRASANTA	S06012
PIETRELCINA	S09508
PIEVE ALBIGNOLA	S00402
PIEVE EMANUELE	S01104
PIEVE LIGURE	S04711
PIEVE VERGONTE	S00004
PIEVETTA	S00922
PIGNATARO MAGGIORE	S09207
PILZONE	N00211
PINAROLO PO	S01931
PINEROLO	S00517
PINEROLO OLIMPICA	S00082
PINETO	S08334
PINETO ATRI	S07806
PINO CONFINE	S13966
PINO T.	S01110
PINZANO	S03055
PIOLTELLO LIMITO	S01703
PIOMBINO	S06770
PIOMBINO BINARI MARE	S06775
PIOMBINO DESE	S02509
PIONA	S01406
PIOPPE DI SALVARO	S05106
PIOVE DI SACCO	S02598
PIRAINETO	S12125
PISA BINARI AEROPORTO	S06450
PISA CENTRALE	S06500
PISA SAN ROSSORE	S06501
PISCINA DI PINEROLO	S00515
PISCIOLO	S09625
PISCIOTTA PALINURO	S11712
PISOGNE	N00217
PISTICCI	S11459
PISTOIA	S06414
PISTOIA OVEST	S05151
PITECCIO	S05116
PIVKA	S44100
PIZZIGHETTONE	S01911
PIZZO	S11753
PLAUS	S02212
PLOAGHE	S12816
PM GROTTALUPARA	S11514
POCAPAGLIA	S00842
POGGIBONSI	S06805
POGGIO - CAREGGINE - VAGLI	S06323
POGGIO FIDONI	S07428
POGGIO IMPERIALE	S11023
POGGIO MIRTETO	S08213
POGGIO RENATICO	S05720
POGGIO RUSCO	S05308
POGGIORSINI	S11305
POGGIRIDENTI-TRESIVIO-PIATEDA	S01433
POGLIOLA	S00904
POLESELLA	S05708
POLICASTRO BUSSENTINO	S11718
POLICORO TURSI	S11802
POLIGNANO A MARE	S11128
POLLA	S09903
POLLENZA	S07305
POLLINA	S12021
POMBIA	S01125
POMEZIA - S.PALOMBA	S08601
POMPEI	S09810
PONT	S00890
PONT SAINT MARTIN	S00149
PONTASSIEVE	S06904
PONTE A ELSA	S06807
PONTE A MORIANO	S06312
PONTE A TRESSA	S06869
PONTE ALBANITO	S09325
PONTE CASALDUNI	S09309
PONTE DELLA VENTURINA	S05123
PONTE DI BRENTA	S02585
